person_id,activity_1,activity_2,schedule_1,schedule_2,status
P028,Design Review,Testing Acceptance,2025-11-16 18:00 - 2025-11-16 18:30,2025-11-16 18:15 - 2025-11-16 18:45,FP
P068,Design Review,Tech Sharing,2025-11-16 17:15 - 2025-11-16 18:00,2025-11-16 17:30 - 2025-11-16 18:15,FP
P074,Deployment,Requirements Analysis,2025-11-07 15:45 - 2025-11-07 16:30,2025-11-07 16:15 - 2025-11-07 17:45,FP
P002,Testing Acceptance,Training,2025-09-26 09:00 - 2025-09-26 09:45,2025-09-26 09:15 - 2025-09-26 10:15,FP
P009,Requirements Analysis,Training,2025-11-05 17:15 - 2025-11-05 18:15,2025-11-05 17:30 - 2025-11-05 18:15,FP
P018,Deployment,Meeting,2025-10-24 12:36 - 2025-10-24 13:36,2025-10-24 13:15 - 2025-10-24 14:00,FP
P095,Tech Sharing,Testing Acceptance,2025-11-17 09:30 - 2025-11-17 10:00,2025-11-17 09:45 - 2025-11-17 10:15,FP
P020,Client Visit,Deployment,2025-10-28 08:30 - 2025-10-28 09:15,2025-10-28 09:00 - 2025-10-28 09:15,FP
P015,Brainstorming,Requirements Analysis,2025-11-20 17:00 - 2025-11-20 17:15,2025-11-20 17:00 - 2025-11-20 17:45,FP
P058,Deployment,Testing Acceptance,2025-11-14 12:15 - 2025-11-14 12:45,2025-11-14 12:15 - 2025-11-14 13:00,FP
P043,Client Visit,Design Review,2025-11-14 14:15 - 2025-11-14 14:45,2025-11-14 14:30 - 2025-11-14 15:00,FP
P025,One-on-One,One-on-One,2025-11-18 08:24 - 2025-11-18 08:52,2025-11-18 08:45 - 2025-11-18 09:00,FP
P051,Deployment,Operations Check,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 17:30 - 2025-11-17 17:45,FP
P074,One-on-One,Operations Check,2025-11-16 12:54 - 2025-11-16 13:12,2025-11-16 12:55 - 2025-11-16 13:27,FP
P049,Meeting,Team Building,2025-11-20 14:19 - 2025-11-20 15:13,2025-11-20 15:00 - 2025-11-20 15:30,FP
P093,Operations Check,Project Discussion,2025-11-14 13:30 - 2025-11-14 14:00,2025-11-14 13:45 - 2025-11-14 14:30,FP
P061,Requirements Analysis,Team Building,2025-11-19 16:54 - 2025-11-19 17:52,2025-11-19 17:00 - 2025-11-19 17:45,FP
P044,Code Review,One-on-One,2025-11-19 10:45 - 2025-11-19 11:30,2025-11-19 11:15 - 2025-11-19 11:45,FP
P004,Meeting,Project Discussion,2025-10-26 09:30 - 2025-10-26 10:15,2025-10-26 10:00 - 2025-10-26 10:15,FP
P016,Deployment,Requirements Analysis,2025-11-14 16:00 - 2025-11-14 16:15,2025-11-14 16:00 - 2025-11-14 16:30,FP
P044,Code Review,Training,2025-11-18 15:45 - 2025-11-18 16:15,2025-11-18 15:45 - 2025-11-18 16:30,FP
P012,Operations Check,Product Demo,2025-10-23 12:30 - 2025-10-23 13:15,2025-10-23 13:00 - 2025-10-23 13:30,FP
P011,Client Visit,Meeting,2025-10-15 17:30 - 2025-10-15 18:15,2025-10-15 18:00 - 2025-10-15 19:00,FP
P013,Client Visit,One-on-One,2025-10-13 15:00 - 2025-10-13 16:00,2025-10-13 15:15 - 2025-10-13 16:00,FP
P069,Brainstorming,Design Review,2025-11-06 08:15 - 2025-11-06 09:15,2025-11-06 08:45 - 2025-11-06 09:45,FP
P064,Design Review,Requirements Analysis,2025-11-03 17:49 - 2025-11-03 18:13,2025-11-03 18:00 - 2025-11-03 19:00,FP
P027,Meeting,Training,2025-11-10 16:30 - 2025-11-10 17:15,2025-11-10 17:00 - 2025-11-10 18:00,FP
P094,Deployment,Team Building,2025-11-10 17:00 - 2025-11-10 18:00,2025-11-10 17:45 - 2025-11-10 18:30,FP
P083,Code Review,Deployment,2025-11-14 18:00 - 2025-11-14 18:45,2025-11-14 18:40 - 2025-11-14 19:28,FP
P059,Deployment,Project Discussion,2025-11-19 16:45 - 2025-11-19 17:15,2025-11-19 16:45 - 2025-11-19 17:30,FP
P001,One-on-One,Product Demo,2025-09-25 18:00 - 2025-09-25 19:00,2025-09-25 18:30 - 2025-09-25 19:15,FP
P005,One-on-One,One-on-One,2025-09-16 17:45 - 2025-09-16 18:15,2025-09-16 18:00 - 2025-09-16 19:00,FP
P015,Meeting,Testing Acceptance,2025-11-01 17:15 - 2025-11-01 17:30,2025-11-01 17:21 - 2025-11-01 17:45,FP
P037,Client Visit,Meeting,2025-11-19 14:45 - 2025-11-19 15:30,2025-11-19 15:15 - 2025-11-19 15:30,FP
P001,Code Review,One-on-One,2025-09-25 17:43 - 2025-09-25 18:09,2025-09-25 18:00 - 2025-09-25 19:00,FP
P051,Operations Check,Requirements Analysis,2025-11-10 16:23 - 2025-11-10 16:54,2025-11-10 16:40 - 2025-11-10 17:12,FP
P030,Code Review,Meeting,2025-11-24 10:00 - 2025-11-24 10:45,2025-11-24 10:15 - 2025-11-24 10:45,FP
P041,Requirements Analysis,Team Building,2025-11-09 14:45 - 2025-11-09 15:30,2025-11-09 15:15 - 2025-11-09 15:45,FP
P016,Deployment,Meeting,2025-10-21 15:58 - 2025-10-21 16:55,2025-10-21 16:00 - 2025-10-21 16:45,FP
P033,Client Visit,Requirements Analysis,2025-11-18 11:00 - 2025-11-18 11:45,2025-11-18 11:30 - 2025-11-18 12:15,FP
P011,One-on-One,Product Demo,2025-10-17 16:30 - 2025-10-17 17:30,2025-10-17 17:15 - 2025-10-17 17:45,FP
P005,Requirements Analysis,Tech Sharing,2025-10-03 13:45 - 2025-10-03 14:30,2025-10-03 14:15 - 2025-10-03 14:45,FP
P095,One-on-One,Project Discussion,2025-11-18 12:30 - 2025-11-18 13:22,2025-11-18 12:31 - 2025-11-18 13:24,FP
P064,Client Visit,Requirements Analysis,2025-11-08 13:30 - 2025-11-08 14:30,2025-11-08 14:12 - 2025-11-08 14:35,FP
P085,Code Review,Testing Acceptance,2025-11-04 15:00 - 2025-11-04 16:00,2025-11-04 15:30 - 2025-11-04 17:00,FP
P027,One-on-One,Tech Sharing,2025-11-11 11:30 - 2025-11-11 12:15,2025-11-11 11:30 - 2025-11-11 12:30,FP
P073,Tech Sharing,Testing Acceptance,2025-11-17 14:15 - 2025-11-17 14:45,2025-11-17 14:30 - 2025-11-17 15:15,FP
P047,Brainstorming,Deployment,2025-11-14 08:45 - 2025-11-14 09:15,2025-11-14 08:45 - 2025-11-14 09:45,FP
P002,Client Visit,Team Building,2025-11-01 14:00 - 2025-11-01 14:45,2025-11-01 14:15 - 2025-11-01 15:15,FP
P005,Code Review,Meeting,2025-10-05 15:00 - 2025-10-05 15:45,2025-10-05 15:30 - 2025-10-05 16:00,FP
P024,One-on-One,Tech Sharing,2025-11-18 08:45 - 2025-11-18 09:30,2025-11-18 09:15 - 2025-11-18 10:00,FP
P019,Design Review,Requirements Analysis,2025-10-10 15:48 - 2025-10-10 16:33,2025-10-10 16:30 - 2025-10-10 17:27,FP
P017,Design Review,Operations Check,2025-11-20 11:45 - 2025-11-20 12:15,2025-11-20 12:00 - 2025-11-20 12:30,FP
P015,Operations Check,Training,2025-11-20 13:08 - 2025-11-20 14:06,2025-11-20 13:10 - 2025-11-20 13:44,FP
P016,One-on-One,Requirements Analysis,2025-10-22 09:30 - 2025-10-22 09:45,2025-10-22 09:32 - 2025-10-22 10:01,FP
P093,Requirements Analysis,Training,2025-11-09 16:15 - 2025-11-09 17:15,2025-11-09 17:00 - 2025-11-09 17:45,FP
P059,Project Discussion,Testing Acceptance,2025-11-15 08:15 - 2025-11-15 08:45,2025-11-15 08:30 - 2025-11-15 09:00,FP
P001,Operations Check,Team Building,2025-10-02 08:30 - 2025-10-02 09:00,2025-10-02 08:30 - 2025-10-02 09:15,FP
P097,Operations Check,Project Discussion,2025-11-23 08:00 - 2025-11-23 08:45,2025-11-23 08:24 - 2025-11-23 09:21,FP
P017,Code Review,Meeting,2025-10-27 08:45 - 2025-10-27 09:15,2025-10-27 08:45 - 2025-10-27 09:30,FP
P002,Code Review,Deployment,2025-10-01 15:09 - 2025-10-01 16:09,2025-10-01 15:45 - 2025-10-01 16:15,FP
P018,One-on-One,Tech Sharing,2025-11-16 14:54 - 2025-11-16 15:25,2025-11-16 14:58 - 2025-11-16 15:35,FP
P011,Client Visit,Client Visit,2025-10-19 15:00 - 2025-10-19 15:30,2025-10-19 15:15 - 2025-10-19 16:15,FP
P065,One-on-One,Product Demo,2025-11-17 10:30 - 2025-11-17 10:45,2025-11-17 10:30 - 2025-11-17 10:45,FP
P042,Team Building,Training,2025-11-18 10:30 - 2025-11-18 10:45,2025-11-18 10:30 - 2025-11-18 11:00,FP
P024,Requirements Analysis,Tech Sharing,2025-11-20 14:15 - 2025-11-20 14:45,2025-11-20 14:30 - 2025-11-20 15:15,FP
P006,Meeting,Project Discussion,2025-11-16 14:35 - 2025-11-16 15:03,2025-11-16 14:45 - 2025-11-16 15:30,FP
P085,Code Review,Design Review,2025-11-21 17:15 - 2025-11-21 17:30,2025-11-21 17:20 - 2025-11-21 17:45,FP
P004,Client Visit,Training,2025-09-29 18:41 - 2025-09-29 19:08,2025-09-29 18:47 - 2025-09-29 19:27,FP
P062,Code Review,Deployment,2025-11-24 14:50 - 2025-11-24 15:28,2025-11-24 15:15 - 2025-11-24 16:00,FP
P062,Product Demo,Testing Acceptance,2025-11-17 15:45 - 2025-11-17 16:15,2025-11-17 16:00 - 2025-11-17 16:45,FP
P061,Meeting,Product Demo,2025-11-17 18:30 - 2025-11-17 19:00,2025-11-17 18:30 - 2025-11-17 19:30,FP
P011,Client Visit,Team Building,2025-10-19 14:45 - 2025-10-19 15:15,2025-10-19 15:00 - 2025-10-19 15:30,FP
P017,Client Visit,Meeting,2025-11-05 17:45 - 2025-11-05 18:30,2025-11-05 18:15 - 2025-11-05 19:45,FP
P032,Brainstorming,Project Discussion,2025-11-16 08:45 - 2025-11-16 09:45,2025-11-16 09:09 - 2025-11-16 10:04,FP
P056,Meeting,Requirements Analysis,2025-11-20 09:30 - 2025-11-20 10:00,2025-11-20 09:45 - 2025-11-20 10:30,FP
P045,Client Visit,Deployment,2025-11-17 16:00 - 2025-11-17 16:45,2025-11-17 16:15 - 2025-11-17 16:30,FP
P010,Operations Check,Project Discussion,2025-11-11 10:30 - 2025-11-11 11:15,2025-11-11 11:01 - 2025-11-11 11:27,FP
P011,Brainstorming,Operations Check,2025-11-10 08:00 - 2025-11-10 09:00,2025-11-10 08:15 - 2025-11-10 09:15,FP
P008,Brainstorming,Training,2025-11-10 16:59 - 2025-11-10 17:58,2025-11-10 17:01 - 2025-11-10 17:38,FP
P081,Meeting,Project Discussion,2025-11-17 17:30 - 2025-11-17 18:00,2025-11-17 17:45 - 2025-11-17 18:15,FP
P015,Testing Acceptance,Training,2025-10-25 18:14 - 2025-10-25 18:57,2025-10-25 18:45 - 2025-10-25 19:15,FP
P067,Project Discussion,Testing Acceptance,2025-11-11 13:45 - 2025-11-11 14:45,2025-11-11 14:00 - 2025-11-11 14:30,FP
P002,Design Review,Testing Acceptance,2025-11-13 10:45 - 2025-11-13 11:30,2025-11-13 11:16 - 2025-11-13 11:39,FP
P004,Brainstorming,Team Building,2025-09-30 11:15 - 2025-09-30 11:45,2025-09-30 11:15 - 2025-09-30 12:15,FP
P033,Brainstorming,Project Discussion,2025-11-08 13:15 - 2025-11-08 14:00,2025-11-08 13:15 - 2025-11-08 14:00,FP
P098,Operations Check,Product Demo,2025-11-12 13:18 - 2025-11-12 13:56,2025-11-12 13:30 - 2025-11-12 14:15,FP
P003,Operations Check,Project Discussion,2025-10-21 09:15 - 2025-10-21 09:45,2025-10-21 09:15 - 2025-10-21 10:00,FP
P018,Client Visit,Meeting,2025-11-16 14:30 - 2025-11-16 15:15,2025-11-16 14:45 - 2025-11-16 15:30,FP
P095,Design Review,Testing Acceptance,2025-11-17 16:30 - 2025-11-17 17:00,2025-11-17 16:30 - 2025-11-17 17:15,FP
P095,Code Review,Project Discussion,2025-11-17 08:45 - 2025-11-17 09:45,2025-11-17 09:30 - 2025-11-17 10:15,FP
P095,Meeting,Project Discussion,2025-11-18 12:15 - 2025-11-18 13:00,2025-11-18 12:30 - 2025-11-18 13:22,FP
P064,Code Review,Design Review,2025-11-22 16:38 - 2025-11-22 17:00,2025-11-22 16:56 - 2025-11-22 17:17,FP
P054,Client Visit,One-on-One,2025-11-13 09:45 - 2025-11-13 10:15,2025-11-13 09:45 - 2025-11-13 10:30,FP
P052,Design Review,Testing Acceptance,2025-11-14 11:45 - 2025-11-14 12:30,2025-11-14 12:00 - 2025-11-14 12:30,FP
P065,Requirements Analysis,Requirements Analysis,2025-11-17 14:15 - 2025-11-17 15:00,2025-11-17 14:30 - 2025-11-17 15:00,FP
P002,Product Demo,Team Building,2025-10-25 11:52 - 2025-10-25 12:20,2025-10-25 12:00 - 2025-10-25 12:45,FP
P062,Requirements Analysis,Testing Acceptance,2025-11-19 17:45 - 2025-11-19 18:30,2025-11-19 17:45 - 2025-11-19 18:30,FP
P099,Client Visit,Testing Acceptance,2025-11-01 10:00 - 2025-11-01 11:30,2025-11-01 10:15 - 2025-11-01 10:45,FP
P012,Code Review,One-on-One,2025-10-20 14:30 - 2025-10-20 15:30,2025-10-20 15:09 - 2025-10-20 15:54,FP
P080,Client Visit,Design Review,2025-11-08 17:50 - 2025-11-08 18:11,2025-11-08 18:04 - 2025-11-08 18:58,FP
P003,Tech Sharing,Tech Sharing,2025-10-21 08:30 - 2025-10-21 09:15,2025-10-21 09:00 - 2025-10-21 09:15,FP
P034,Meeting,Requirements Analysis,2025-11-18 09:14 - 2025-11-18 09:49,2025-11-18 09:48 - 2025-11-18 10:35,FP
P094,Brainstorming,Operations Check,2025-11-20 10:45 - 2025-11-20 11:15,2025-11-20 11:00 - 2025-11-20 11:45,FP
P068,Tech Sharing,Testing Acceptance,2025-11-16 11:30 - 2025-11-16 12:30,2025-11-16 11:40 - 2025-11-16 12:13,FP
P003,Brainstorming,Operations Check,2025-10-21 09:15 - 2025-10-21 09:45,2025-10-21 09:28 - 2025-10-21 09:57,FP
P045,Requirements Analysis,Tech Sharing,2025-11-15 12:15 - 2025-11-15 12:30,2025-11-15 12:15 - 2025-11-15 12:45,FP
P009,Operations Check,Operations Check,2025-10-29 16:15 - 2025-10-29 17:00,2025-10-29 16:30 - 2025-10-29 17:15,FP
P070,Deployment,Meeting,2025-11-17 11:20 - 2025-11-17 12:00,2025-11-17 11:45 - 2025-11-17 12:00,FP
P067,Product Demo,Training,2025-11-14 09:00 - 2025-11-14 09:45,2025-11-14 09:00 - 2025-11-14 10:00,FP
P066,Deployment,Meeting,2025-11-16 18:00 - 2025-11-16 18:45,2025-11-16 18:30 - 2025-11-16 18:45,FP
P065,Brainstorming,Project Discussion,2025-11-17 08:24 - 2025-11-17 08:54,2025-11-17 08:30 - 2025-11-17 09:15,FP
P014,Operations Check,Project Discussion,2025-11-04 13:00 - 2025-11-04 13:45,2025-11-04 13:30 - 2025-11-04 14:15,FP
P039,Meeting,One-on-One,2025-11-03 08:30 - 2025-11-03 09:15,2025-11-03 08:30 - 2025-11-03 09:15,FP
P019,Design Review,Requirements Analysis,2025-10-10 15:48 - 2025-10-10 16:33,2025-10-10 16:05 - 2025-10-10 16:44,FP
P020,Design Review,Training,2025-11-01 16:30 - 2025-11-01 18:00,2025-11-01 17:15 - 2025-11-01 18:00,FP
P096,One-on-One,Team Building,2025-11-22 15:15 - 2025-11-22 15:30,2025-11-22 15:15 - 2025-11-22 16:00,FP
P048,Project Discussion,Tech Sharing,2025-11-18 08:30 - 2025-11-18 08:45,2025-11-18 08:30 - 2025-11-18 09:15,FP
P088,Deployment,Team Building,2025-11-03 12:30 - 2025-11-03 13:15,2025-11-03 12:45 - 2025-11-03 13:30,FP
P019,Code Review,One-on-One,2025-11-16 09:30 - 2025-11-16 10:15,2025-11-16 10:00 - 2025-11-16 10:28,FP
P032,Client Visit,Team Building,2025-11-01 12:30 - 2025-11-01 13:15,2025-11-01 12:30 - 2025-11-01 13:15,FP
P004,Meeting,One-on-One,2025-11-06 13:45 - 2025-11-06 14:15,2025-11-06 13:47 - 2025-11-06 14:04,FP
P047,Meeting,Operations Check,2025-11-03 15:45 - 2025-11-03 17:15,2025-11-03 16:00 - 2025-11-03 16:30,FP
P026,Meeting,Testing Acceptance,2025-11-17 13:00 - 2025-11-17 13:45,2025-11-17 13:30 - 2025-11-17 14:15,FP
P014,Client Visit,Testing Acceptance,2025-10-20 15:00 - 2025-10-20 15:30,2025-10-20 15:23 - 2025-10-20 15:42,FP
P001,Requirements Analysis,Team Building,2025-11-15 09:33 - 2025-11-15 10:33,2025-11-15 09:39 - 2025-11-15 10:31,FP
P012,One-on-One,Requirements Analysis,2025-11-17 17:26 - 2025-11-17 18:04,2025-11-17 18:00 - 2025-11-17 18:15,FP
P034,One-on-One,Requirements Analysis,2025-11-18 09:14 - 2025-11-18 09:49,2025-11-18 09:23 - 2025-11-18 09:53,FP
P051,Code Review,Testing Acceptance,2025-11-19 10:45 - 2025-11-19 11:00,2025-11-19 10:45 - 2025-11-19 11:15,FP
P050,Code Review,Code Review,2025-11-16 14:45 - 2025-11-16 15:30,2025-11-16 15:26 - 2025-11-16 16:04,FP
P015,Deployment,Tech Sharing,2025-11-20 12:30 - 2025-11-20 13:00,2025-11-20 12:45 - 2025-11-20 13:00,FP
P007,Design Review,Design Review,2025-11-13 16:36 - 2025-11-13 17:32,2025-11-13 16:58 - 2025-11-13 17:44,FP
P013,Design Review,Tech Sharing,2025-10-18 11:15 - 2025-10-18 12:00,2025-10-18 11:41 - 2025-10-18 12:33,FP
P062,Brainstorming,Product Demo,2025-11-17 15:45 - 2025-11-17 16:15,2025-11-17 16:00 - 2025-11-17 16:30,FP
P025,Meeting,Testing Acceptance,2025-11-14 14:30 - 2025-11-14 15:00,2025-11-14 14:45 - 2025-11-14 15:00,FP
P041,Deployment,Requirements Analysis,2025-11-09 15:15 - 2025-11-09 15:45,2025-11-09 15:15 - 2025-11-09 15:45,FP
P049,Meeting,Training,2025-11-13 15:30 - 2025-11-13 16:00,2025-11-13 15:45 - 2025-11-13 16:15,FP
P080,Project Discussion,Team Building,2025-11-19 17:35 - 2025-11-19 18:31,2025-11-19 17:40 - 2025-11-19 18:30,FP
P006,Team Building,Training,2025-10-07 11:00 - 2025-10-07 12:30,2025-10-07 11:58 - 2025-10-07 12:55,FP
P048,Code Review,Design Review,2025-11-20 13:36 - 2025-11-20 14:11,2025-11-20 13:40 - 2025-11-20 14:03,FP
P005,Product Demo,Product Demo,2025-10-19 17:30 - 2025-10-19 18:00,2025-10-19 17:52 - 2025-10-19 18:13,FP
P017,Testing Acceptance,Testing Acceptance,2025-11-10 14:46 - 2025-11-10 15:20,2025-11-10 15:15 - 2025-11-10 16:00,FP
P043,Brainstorming,Code Review,2025-11-10 14:37 - 2025-11-10 15:23,2025-11-10 14:39 - 2025-11-10 15:14,FP
P039,Operations Check,Project Discussion,2025-11-16 09:00 - 2025-11-16 09:30,2025-11-16 09:15 - 2025-11-16 09:30,FP
P020,Deployment,Requirements Analysis,2025-10-16 17:15 - 2025-10-16 17:45,2025-10-16 17:30 - 2025-10-16 18:00,FP
P041,Project Discussion,Training,2025-11-04 10:45 - 2025-11-04 11:30,2025-11-04 11:26 - 2025-11-04 12:07,FP
P063,Testing Acceptance,Training,2025-11-04 13:45 - 2025-11-04 14:45,2025-11-04 14:15 - 2025-11-04 14:36,FP
P037,Meeting,Product Demo,2025-11-15 08:15 - 2025-11-15 08:45,2025-11-15 08:30 - 2025-11-15 09:00,FP
P058,Code Review,Testing Acceptance,2025-11-11 17:15 - 2025-11-11 18:00,2025-11-11 17:51 - 2025-11-11 18:46,FP
P015,One-on-One,Requirements Analysis,2025-11-01 17:17 - 2025-11-01 18:01,2025-11-01 17:45 - 2025-11-01 18:15,FP
P051,Requirements Analysis,Requirements Analysis,2025-11-10 16:23 - 2025-11-10 16:54,2025-11-10 16:28 - 2025-11-10 17:16,FP
P002,Code Review,One-on-One,2025-09-26 09:00 - 2025-09-26 09:45,2025-09-26 09:12 - 2025-09-26 09:45,FP
P094,Design Review,Operations Check,2025-11-20 11:00 - 2025-11-20 11:45,2025-11-20 11:21 - 2025-11-20 11:46,FP
P016,Design Review,Training,2025-11-03 16:30 - 2025-11-03 18:00,2025-11-03 16:45 - 2025-11-03 18:15,FP
P010,Deployment,Project Discussion,2025-11-11 10:30 - 2025-11-11 11:15,2025-11-11 10:45 - 2025-11-11 11:15,FP
P005,Operations Check,Requirements Analysis,2025-11-13 12:45 - 2025-11-13 13:45,2025-11-13 13:30 - 2025-11-13 14:30,FP
P025,One-on-One,Project Discussion,2025-11-22 13:45 - 2025-11-22 14:30,2025-11-22 14:24 - 2025-11-22 15:18,FP
P082,Client Visit,Code Review,2025-11-10 12:00 - 2025-11-10 13:00,2025-11-10 12:06 - 2025-11-10 12:35,FP
P060,Operations Check,Project Discussion,2025-11-12 13:15 - 2025-11-12 14:15,2025-11-12 13:45 - 2025-11-12 14:30,FP
P012,Product Demo,Tech Sharing,2025-11-05 17:45 - 2025-11-05 18:30,2025-11-05 17:45 - 2025-11-05 18:30,FP
P083,Deployment,Design Review,2025-11-14 18:40 - 2025-11-14 19:28,2025-11-14 18:45 - 2025-11-14 19:45,FP
P055,Project Discussion,Team Building,2025-11-19 11:00 - 2025-11-19 11:45,2025-11-19 11:30 - 2025-11-19 12:15,FP
P003,Meeting,One-on-One,2025-09-25 16:30 - 2025-09-25 17:30,2025-09-25 16:45 - 2025-09-25 17:15,FP
P066,Client Visit,Operations Check,2025-10-31 08:00 - 2025-10-31 08:45,2025-10-31 08:00 - 2025-10-31 09:30,FP
P080,Design Review,Product Demo,2025-11-08 17:30 - 2025-11-08 18:15,2025-11-08 17:50 - 2025-11-08 18:11,FP
P058,Deployment,Team Building,2025-11-18 14:00 - 2025-11-18 14:45,2025-11-18 14:30 - 2025-11-18 15:15,FP
P031,Code Review,Product Demo,2025-11-12 09:15 - 2025-11-12 09:45,2025-11-12 09:30 - 2025-11-12 10:00,FP
P027,Brainstorming,Requirements Analysis,2025-11-14 14:30 - 2025-11-14 15:30,2025-11-14 15:15 - 2025-11-14 15:45,FP
P044,Design Review,Product Demo,2025-11-11 12:15 - 2025-11-11 13:00,2025-11-11 12:15 - 2025-11-11 13:00,FP
P003,Brainstorming,Operations Check,2025-10-26 14:26 - 2025-10-26 15:17,2025-10-26 15:15 - 2025-10-26 15:30,FP
P088,Meeting,Training,2025-11-17 08:00 - 2025-11-17 08:45,2025-11-17 08:30 - 2025-11-17 09:15,FP
P001,Design Review,Tech Sharing,2025-10-23 15:15 - 2025-10-23 15:31,2025-10-23 15:30 - 2025-10-23 16:00,FP
P050,Deployment,Product Demo,2025-11-11 10:22 - 2025-11-11 10:52,2025-11-11 10:35 - 2025-11-11 11:10,FP
P026,Team Building,Tech Sharing,2025-11-16 17:00 - 2025-11-16 17:45,2025-11-16 17:30 - 2025-11-16 18:00,FP
P100,Operations Check,Training,2025-11-23 13:30 - 2025-11-23 14:15,2025-11-23 13:45 - 2025-11-23 14:00,FP
P056,Client Visit,Operations Check,2025-11-03 08:30 - 2025-11-03 09:30,2025-11-03 09:15 - 2025-11-03 10:45,FP
P052,Design Review,Requirements Analysis,2025-11-16 11:45 - 2025-11-16 12:15,2025-11-16 12:00 - 2025-11-16 12:45,FP
P009,Meeting,Operations Check,2025-11-21 16:30 - 2025-11-21 17:00,2025-11-21 16:58 - 2025-11-21 17:18,FP
P033,Client Visit,Deployment,2025-11-16 18:00 - 2025-11-16 19:00,2025-11-16 18:19 - 2025-11-16 19:18,FP
P078,One-on-One,Project Discussion,2025-11-09 12:00 - 2025-11-09 12:45,2025-11-09 12:09 - 2025-11-09 12:40,FP
P094,One-on-One,Operations Check,2025-11-20 10:41 - 2025-11-20 11:04,2025-11-20 11:00 - 2025-11-20 11:45,FP
P053,Brainstorming,Operations Check,2025-11-13 08:30 - 2025-11-13 09:00,2025-11-13 08:57 - 2025-11-13 09:55,FP
P076,Brainstorming,Testing Acceptance,2025-11-09 12:15 - 2025-11-09 13:15,2025-11-09 12:30 - 2025-11-09 13:30,FP
P009,Client Visit,Meeting,2025-11-19 14:30 - 2025-11-19 15:00,2025-11-19 14:30 - 2025-11-19 15:00,FP
P003,Code Review,Requirements Analysis,2025-09-24 17:30 - 2025-09-24 18:00,2025-09-24 17:30 - 2025-09-24 18:30,FP
P004,Meeting,Product Demo,2025-10-01 11:30 - 2025-10-01 11:45,2025-10-01 11:30 - 2025-10-01 12:15,FP
P008,Deployment,Requirements Analysis,2025-11-15 18:51 - 2025-11-15 19:31,2025-11-15 18:54 - 2025-11-15 19:23,FP
P002,Requirements Analysis,Training,2025-10-01 17:12 - 2025-10-01 18:04,2025-10-01 17:15 - 2025-10-01 17:30,FP
P091,Design Review,Requirements Analysis,2025-11-11 12:45 - 2025-11-11 13:45,2025-11-11 13:00 - 2025-11-11 13:45,FP
P032,Design Review,Testing Acceptance,2025-11-09 10:37 - 2025-11-09 10:57,2025-11-09 10:44 - 2025-11-09 11:22,FP
P001,Design Review,Design Review,2025-10-21 11:31 - 2025-10-21 12:17,2025-10-21 12:00 - 2025-10-21 12:30,FP
P040,Requirements Analysis,Training,2025-10-31 15:30 - 2025-10-31 16:00,2025-10-31 15:30 - 2025-10-31 16:00,FP
P069,Client Visit,Testing Acceptance,2025-11-17 09:45 - 2025-11-17 10:30,2025-11-17 10:00 - 2025-11-17 10:45,FP
P007,Deployment,Product Demo,2025-11-23 10:00 - 2025-11-23 10:45,2025-11-23 10:30 - 2025-11-23 10:45,FP
P020,Code Review,Design Review,2025-11-01 16:30 - 2025-11-01 18:00,2025-11-01 17:41 - 2025-11-01 18:41,FP
P014,Code Review,Product Demo,2025-10-30 16:21 - 2025-10-30 17:12,2025-10-30 16:45 - 2025-10-30 17:30,FP
P024,Product Demo,Requirements Analysis,2025-11-21 09:13 - 2025-11-21 10:03,2025-11-21 09:21 - 2025-11-21 10:21,FP
P047,Tech Sharing,Tech Sharing,2025-11-14 17:45 - 2025-11-14 18:45,2025-11-14 18:30 - 2025-11-14 19:00,FP
P042,Design Review,One-on-One,2025-11-08 16:14 - 2025-11-08 17:12,2025-11-08 17:00 - 2025-11-08 17:30,FP
P001,Client Visit,Project Discussion,2025-10-24 10:45 - 2025-10-24 11:30,2025-10-24 10:45 - 2025-10-24 11:30,FP
P026,Code Review,Design Review,2025-11-16 15:15 - 2025-11-16 16:00,2025-11-16 15:30 - 2025-11-16 15:45,FP
P003,Training,Training,2025-11-16 17:00 - 2025-11-16 17:49,2025-11-16 17:30 - 2025-11-16 18:15,FP
P047,Brainstorming,One-on-One,2025-11-16 14:30 - 2025-11-16 15:30,2025-11-16 15:00 - 2025-11-16 15:30,FP
P007,Product Demo,Project Discussion,2025-11-04 17:07 - 2025-11-04 17:47,2025-11-04 17:29 - 2025-11-04 17:48,FP
P053,Tech Sharing,Training,2025-11-04 11:00 - 2025-11-04 12:00,2025-11-04 11:00 - 2025-11-04 12:30,FP
P076,Client Visit,Deployment,2025-11-07 16:30 - 2025-11-07 17:30,2025-11-07 17:00 - 2025-11-07 17:30,FP
P050,Deployment,Operations Check,2025-11-09 09:45 - 2025-11-09 10:30,2025-11-09 09:45 - 2025-11-09 10:30,FP
P005,Operations Check,Product Demo,2025-10-19 17:30 - 2025-10-19 18:15,2025-10-19 17:52 - 2025-10-19 18:13,FP
P001,Product Demo,Requirements Analysis,2025-11-14 17:45 - 2025-11-14 18:45,2025-11-14 18:30 - 2025-11-14 19:15,FP
P097,Code Review,Project Discussion,2025-11-12 09:25 - 2025-11-12 09:51,2025-11-12 09:45 - 2025-11-12 10:45,FP
