activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
Meeting,Project Discussion,DETECTED_2915,2025-11-17 19:00,2025-11-17 18:36,False,,,P036,False Positive
Product Demo,Tech Sharing,DETECTED_2916,2025-11-22 08:30,2025-11-22 08:20,False,,,P036,False Positive
Training,Testing Acceptance,DETECTED_2917,2025-11-18 15:30,2025-11-18 15:15,False,,,P036,False Positive
Tech Sharing,Tech Sharing,DETECTED_2918,2025-11-20 16:15,2025-11-20 15:56,False,,,P036,False Positive
One-on-One,Project Discussion,DETECTED_2919,2025-11-13 12:30,2025-11-13 12:27,False,,,P037,False Positive
Deployment,Requirements Analysis,DETECTED_2920,2025-11-13 15:30,2025-11-13 15:14,False,,,P037,False Positive
Training,Testing Acceptance,DETECTED_2921,2025-11-20 14:00,2025-11-20 13:45,False,,,P037,False Positive
Client Visit,Meeting,DETECTED_2922,2025-11-19 15:30,2025-11-19 15:15,False,,,P037,False Positive
Team Building,Project Discussion,DETECTED_2923,2025-11-18 11:00,2025-11-18 10:45,False,,,P037,False Positive
One-on-One,Tech Sharing,DETECTED_2924,2025-11-22 13:00,2025-11-22 12:30,False,,,P037,False Positive
Testing Acceptance,Design Review,DETECTED_2925,2025-11-20 14:30,2025-11-20 14:10,False,,,P037,False Positive
Design Review,Training,DETECTED_2926,2025-11-13 11:15,2025-11-13 10:54,False,,,P038,False Positive
Client Visit,Team Building,DETECTED_2927,2025-11-20 13:30,2025-11-20 13:00,False,,,P038,False Positive
Code Review,Client Visit,DETECTED_2928,2025-11-18 09:15,2025-11-18 09:06,False,,,P038,False Positive
Code Review,Requirements Analysis,DETECTED_2929,2025-11-22 12:30,2025-11-22 12:15,False,,,P038,False Positive
Project Discussion,One-on-One,DETECTED_2930,2025-11-25 11:15,2025-11-25 11:00,False,,,P038,False Positive
Requirements Analysis,Training,DETECTED_2931,2025-11-17 17:30,2025-11-17 17:15,False,,,P039,False Positive
Deployment,Code Review,DETECTED_2932,2025-11-20 17:45,2025-11-20 17:30,False,,,P039,False Positive
Code Review,Tech Sharing,DETECTED_2933,2025-11-15 16:00,2025-11-15 15:45,False,,,P039,False Positive
Product Demo,Project Discussion,DETECTED_2934,2025-11-14 09:00,2025-11-14 08:57,False,,,P039,False Positive
Project Discussion,Operations Check,DETECTED_2935,2025-11-16 09:30,2025-11-16 09:15,False,,,P039,False Positive
Training,Training,DETECTED_2936,2025-11-21 11:30,2025-11-21 11:12,False,,,P039,False Positive
Operations Check,Operations Check,DETECTED_2937,2025-11-15 10:15,2025-11-15 10:07,False,,,P040,False Positive
Requirements Analysis,One-on-One,DETECTED_2938,2025-11-18 09:00,2025-11-18 08:30,False,,,P040,False Positive
Project Discussion,Tech Sharing,DETECTED_2939,2025-11-16 13:00,2025-11-16 12:54,False,,,P040,False Positive
Training,Brainstorming,DETECTED_2940,2025-11-18 13:15,2025-11-18 13:00,False,,,P040,False Positive
Brainstorming,Code Review,DETECTED_2941,2025-11-17 12:00,2025-11-17 11:24,False,,,P040,False Positive
Brainstorming,Tech Sharing,DETECTED_2942,2025-11-17 11:46,2025-11-17 11:24,True,2025-11-17 11:46,2025-11-17 11:24,P040,True Positive
Training,Brainstorming,DETECTED_2943,2025-11-20 11:45,2025-11-20 11:30,False,,,P040,False Positive
Code Review,Project Discussion,DETECTED_2944,2025-11-18 15:45,2025-11-18 15:30,False,,,P040,False Positive
Deployment,Project Discussion,DETECTED_2945,2025-11-19 15:30,2025-11-19 15:23,False,,,P040,False Positive
Brainstorming,Deployment,DETECTED_2946,2025-11-16 09:15,2025-11-16 09:07,False,,,P041,False Positive
Meeting,One-on-One,DETECTED_2947,2025-11-19 12:00,2025-11-19 11:30,False,,,P041,False Positive
Design Review,Training,DETECTED_2948,2025-11-19 14:15,2025-11-19 13:45,False,,,P041,False Positive
Code Review,Brainstorming,DETECTED_2949,2025-11-20 08:45,2025-11-20 08:15,False,,,P041,False Positive
Requirements Analysis,Training,DETECTED_2950,2025-11-15 13:30,2025-11-15 13:16,False,,,P041,False Positive
Requirements Analysis,Testing Acceptance,DETECTED_2951,2025-11-16 17:30,2025-11-16 17:29,False,,,P041,False Positive
Requirements Analysis,Code Review,DETECTED_2952,2025-11-14 12:15,2025-11-14 11:48,False,,,P041,False Positive
Client Visit,Training,DETECTED_2953,2025-11-19 17:15,2025-11-19 16:45,False,,,P042,False Positive
Client Visit,Deployment,DETECTED_2954,2025-11-19 17:30,2025-11-19 17:11,False,,,P042,False Positive
Training,Design Review,DETECTED_2955,2025-11-19 12:45,2025-11-19 12:36,False,,,P042,False Positive
Training,Deployment,DETECTED_2956,2025-11-19 17:15,2025-11-19 17:11,False,,,P042,False Positive
Requirements Analysis,Client Visit,DETECTED_2957,2025-11-18 13:30,2025-11-18 13:15,False,,,P042,False Positive
Design Review,One-on-One,DETECTED_2958,2025-11-18 15:45,2025-11-18 15:30,False,,,P042,False Positive
Project Discussion,Requirements Analysis,DETECTED_2959,2025-11-21 18:46,2025-11-21 18:30,False,,,P042,False Positive
One-on-One,Operations Check,DETECTED_2960,2025-11-18 15:23,2025-11-18 15:15,False,,,P042,False Positive
Requirements Analysis,Design Review,DETECTED_2961,2025-11-17 18:30,2025-11-17 18:00,False,,,P042,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_2962,2025-11-17 18:30,2025-11-17 18:27,False,,,P042,False Positive
Deployment,Operations Check,DETECTED_2963,2025-11-18 14:45,2025-11-18 14:38,False,,,P042,False Positive
Product Demo,One-on-One,DETECTED_2964,2025-11-19 10:00,2025-11-19 09:45,False,,,P042,False Positive
Design Review,Requirements Analysis,DETECTED_2965,2025-11-17 18:45,2025-11-17 18:27,False,,,P042,False Positive
Training,Team Building,DETECTED_2966,2025-11-18 10:45,2025-11-18 10:30,False,,,P042,False Positive
Training,Client Visit,DETECTED_2967,2025-11-18 11:00,2025-11-18 10:30,False,,,P042,False Positive
Team Building,Client Visit,DETECTED_2968,2025-11-18 10:45,2025-11-18 10:30,False,,,P042,False Positive
Requirements Analysis,Client Visit,DETECTED_2969,2025-11-18 17:15,2025-11-18 17:00,False,,,P043,False Positive
Requirements Analysis,Client Visit,DETECTED_2970,2025-11-18 17:21,2025-11-18 17:00,False,,,P043,False Positive
Requirements Analysis,Project Discussion,DETECTED_2971,2025-11-18 17:14,2025-11-18 17:00,False,,,P043,False Positive
Client Visit,Testing Acceptance,DETECTED_2972,2025-11-14 15:00,2025-11-14 14:30,False,,,P043,False Positive
Client Visit,Requirements Analysis,DETECTED_2973,2025-11-14 15:00,2025-11-14 14:45,False,,,P043,False Positive
Client Visit,Brainstorming,DETECTED_2974,2025-11-14 15:00,2025-11-14 14:37,False,,,P043,False Positive
Code Review,Client Visit,DETECTED_2975,2025-11-19 10:15,2025-11-19 10:00,False,,,P043,False Positive
Testing Acceptance,Requirements Analysis,DETECTED_2976,2025-11-14 15:00,2025-11-14 14:45,False,,,P043,False Positive
Testing Acceptance,Brainstorming,DETECTED_2977,2025-11-14 15:00,2025-11-14 14:37,False,,,P043,False Positive
Requirements Analysis,Training,DETECTED_2978,2025-11-17 12:00,2025-11-17 11:45,False,,,P043,False Positive
Requirements Analysis,Brainstorming,DETECTED_2979,2025-11-14 15:00,2025-11-14 14:45,False,,,P043,False Positive
Training,Code Review,DETECTED_2980,2025-11-17 12:15,2025-11-17 12:10,False,,,P043,False Positive
Training,Client Visit,DETECTED_2981,2025-11-17 12:15,2025-11-17 12:01,False,,,P043,False Positive
Brainstorming,Product Demo,DETECTED_2982,2025-11-21 09:00,2025-11-21 08:45,False,,,P043,False Positive
Meeting,Testing Acceptance,DETECTED_2983,2025-11-23 08:30,2025-11-23 08:07,False,,,P043,False Positive
Testing Acceptance,One-on-One,DETECTED_2984,2025-11-23 18:30,2025-11-23 18:14,False,,,P043,False Positive
Client Visit,Client Visit,DETECTED_2985,2025-11-18 17:15,2025-11-18 16:38,False,,,P043,False Positive
Client Visit,Project Discussion,DETECTED_2986,2025-11-18 17:14,2025-11-18 16:50,True,2025-11-18 17:14,2025-11-18 16:50,P043,True Positive
Team Building,Operations Check,DETECTED_2987,2025-11-17 17:45,2025-11-17 17:43,False,,,P044,False Positive
One-on-One,Code Review,DETECTED_2988,2025-11-19 11:30,2025-11-19 11:15,False,,,P044,False Positive
Code Review,Training,DETECTED_2989,2025-11-18 16:15,2025-11-18 15:45,False,,,P044,False Positive
Code Review,Team Building,DETECTED_2990,2025-11-18 16:22,2025-11-18 16:01,False,,,P044,False Positive
Code Review,Project Discussion,DETECTED_2991,2025-11-19 11:45,2025-11-19 11:32,False,,,P044,False Positive
Design Review,Tech Sharing,DETECTED_2992,2025-11-17 12:15,2025-11-17 12:00,False,,,P044,False Positive
Testing Acceptance,One-on-One,DETECTED_2993,2025-11-18 11:53,2025-11-18 11:45,False,,,P044,False Positive
One-on-One,Tech Sharing,DETECTED_2994,2025-11-21 17:15,2025-11-21 17:00,False,,,P044,False Positive
Code Review,Code Review,DETECTED_2995,2025-11-16 18:45,2025-11-16 18:30,False,,,P044,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_2996,2025-11-22 16:15,2025-11-22 16:00,False,,,P044,False Positive
Deployment,Tech Sharing,DETECTED_2997,2025-11-21 17:45,2025-11-21 17:30,False,,,P044,False Positive
Training,Team Building,DETECTED_2998,2025-11-18 16:15,2025-11-18 16:01,False,,,P044,False Positive
Design Review,Tech Sharing,DETECTED_2999,2025-11-22 17:07,2025-11-22 17:00,False,,,P044,False Positive
Deployment,One-on-One,DETECTED_3000,2025-11-19 09:15,2025-11-19 09:07,False,,,P044,False Positive
Tech Sharing,Requirements Analysis,DETECTED_3001,2025-11-15 12:30,2025-11-15 12:15,False,,,P045,False Positive
Training,Code Review,DETECTED_3002,2025-11-19 11:45,2025-11-19 11:30,False,,,P045,False Positive
Deployment,Client Visit,DETECTED_3003,2025-11-17 16:30,2025-11-17 16:15,False,,,P045,False Positive
Deployment,Training,DETECTED_3004,2025-11-17 16:30,2025-11-17 16:15,False,,,P045,False Positive
Brainstorming,Team Building,DETECTED_3005,2025-11-18 17:45,2025-11-18 17:31,True,2025-11-18 17:48,2025-11-18 17:31,P045,True Positive
Client Visit,Training,DETECTED_3006,2025-11-17 16:45,2025-11-17 16:08,True,2025-11-17 16:45,2025-11-17 16:08,P045,True Positive
Meeting,Training,DETECTED_3007,2025-11-18 12:00,2025-11-18 11:45,False,,,P046,False Positive
Design Review,Code Review,DETECTED_3008,2025-11-18 09:00,2025-11-18 08:45,False,,,P046,False Positive
Meeting,Brainstorming,DETECTED_3009,2025-11-15 14:00,2025-11-15 13:50,False,,,P046,False Positive
Deployment,Deployment,DETECTED_3010,2025-11-15 14:15,2025-11-15 14:14,False,,,P046,False Positive
Deployment,Brainstorming,DETECTED_3011,2025-11-15 14:08,2025-11-15 14:00,False,,,P046,False Positive
Tech Sharing,Testing Acceptance,DETECTED_3012,2025-11-16 16:45,2025-11-16 16:22,False,,,P046,False Positive
Meeting,Tech Sharing,DETECTED_3013,2025-11-18 15:30,2025-11-18 15:13,False,,,P046,False Positive
Project Discussion,Requirements Analysis,DETECTED_3014,2025-11-16 15:30,2025-11-16 15:11,True,2025-11-16 15:35,2025-11-16 15:11,P046,True Positive
Client Visit,Testing Acceptance,DETECTED_3015,2025-11-19 17:30,2025-11-19 17:15,False,,,P046,False Positive
Client Visit,Code Review,DETECTED_3016,2025-11-19 17:30,2025-11-19 17:23,False,,,P046,False Positive
Product Demo,Deployment,DETECTED_3017,2025-11-20 09:00,2025-11-20 08:45,False,,,P046,False Positive
Testing Acceptance,Code Review,DETECTED_3018,2025-11-19 17:30,2025-11-19 17:23,False,,,P046,False Positive
Design Review,Deployment,DETECTED_3019,2025-11-25 11:45,2025-11-25 11:43,False,,,P046,False Positive
Brainstorming,Testing Acceptance,DETECTED_3020,2025-11-14 09:14,2025-11-14 08:57,True,2025-11-14 09:14,2025-11-14 08:57,P047,True Positive
Team Building,Team Building,DETECTED_3021,2025-11-18 18:30,2025-11-18 18:29,False,,,P047,False Positive
Team Building,Design Review,DETECTED_3022,2025-11-15 11:45,2025-11-15 11:15,False,,,P047,False Positive
Team Building,Tech Sharing,DETECTED_3023,2025-11-15 11:32,2025-11-15 11:15,False,,,P047,False Positive
Design Review,Tech Sharing,DETECTED_3024,2025-11-15 11:32,2025-11-15 11:08,True,2025-11-15 11:32,2025-11-15 11:08,P047,True Positive
Meeting,Design Review,DETECTED_3025,2025-11-23 09:30,2025-11-23 09:15,False,,,P047,False Positive
Tech Sharing,Project Discussion,DETECTED_3026,2025-11-22 13:30,2025-11-22 13:12,False,,,P047,False Positive
Project Discussion,Team Building,DETECTED_3027,2025-11-18 19:15,2025-11-18 18:30,False,,,P047,False Positive
Training,Code Review,DETECTED_3028,2025-11-16 10:00,2025-11-16 09:30,False,,,P048,False Positive
Brainstorming,Tech Sharing,DETECTED_3029,2025-11-18 08:45,2025-11-18 08:30,False,,,P048,False Positive
Brainstorming,Project Discussion,DETECTED_3030,2025-11-18 09:15,2025-11-18 08:30,False,,,P048,False Positive
Tech Sharing,Code Review,DETECTED_3031,2025-11-20 14:00,2025-11-20 13:40,True,2025-11-20 14:03,2025-11-20 13:40,P048,True Positive
Tech Sharing,Design Review,DETECTED_3032,2025-11-20 14:00,2025-11-20 13:36,False,,,P048,False Positive
Tech Sharing,Brainstorming,DETECTED_3033,2025-11-17 13:30,2025-11-17 13:15,False,,,P048,False Positive
Tech Sharing,Code Review,DETECTED_3034,2025-11-17 13:30,2025-11-17 13:15,False,,,P048,False Positive
Tech Sharing,Brainstorming,DETECTED_3035,2025-11-17 13:15,2025-11-17 13:00,False,,,P048,False Positive
Brainstorming,Code Review,DETECTED_3036,2025-11-17 13:30,2025-11-17 13:15,False,,,P048,False Positive
Team Building,Brainstorming,DETECTED_3037,2025-11-19 09:45,2025-11-19 09:15,False,,,P048,False Positive
Team Building,Client Visit,DETECTED_3038,2025-11-19 09:30,2025-11-19 09:14,True,2025-11-19 09:30,2025-11-19 09:14,P048,True Positive
Training,Team Building,DETECTED_3039,2025-11-22 17:15,2025-11-22 17:00,False,,,P048,False Positive
Brainstorming,Client Visit,DETECTED_3040,2025-11-19 09:30,2025-11-19 09:15,False,,,P048,False Positive
Tech Sharing,Project Discussion,DETECTED_3041,2025-11-18 08:45,2025-11-18 08:30,False,,,P048,False Positive
Deployment,Product Demo,DETECTED_3042,2025-11-22 10:15,2025-11-22 10:13,False,,,P048,False Positive
One-on-One,Product Demo,DETECTED_3043,2025-11-12 19:00,2025-11-12 18:32,False,,,P049,False Positive
Training,Project Discussion,DETECTED_3044,2025-11-16 11:00,2025-11-16 10:45,False,,,P049,False Positive
Client Visit,Training,DETECTED_3045,2025-11-13 16:00,2025-11-13 15:45,False,,,P049,False Positive
Meeting,Team Building,DETECTED_3046,2025-11-21 16:30,2025-11-21 16:15,False,,,P049,False Positive
Tech Sharing,Testing Acceptance,DETECTED_3047,2025-11-20 09:00,2025-11-20 08:55,False,,,P049,False Positive
Product Demo,Team Building,DETECTED_3048,2025-11-20 14:45,2025-11-20 14:19,False,,,P049,False Positive
Product Demo,Client Visit,DETECTED_3049,2025-11-20 14:45,2025-11-20 14:43,False,,,P049,False Positive
Project Discussion,Testing Acceptance,DETECTED_3050,2025-11-17 15:45,2025-11-17 15:30,False,,,P049,False Positive
Meeting,Team Building,DETECTED_3051,2025-11-20 15:13,2025-11-20 15:00,False,,,P049,False Positive
Meeting,Client Visit,DETECTED_3052,2025-11-20 15:30,2025-11-20 15:00,False,,,P049,False Positive
Team Building,Team Building,DETECTED_3053,2025-11-21 16:45,2025-11-21 16:42,False,,,P049,False Positive
Tech Sharing,Testing Acceptance,DETECTED_3054,2025-11-20 09:38,2025-11-20 09:15,False,,,P049,False Positive
Team Building,Meeting,DETECTED_3055,2025-11-24 09:00,2025-11-24 08:30,False,,,P049,False Positive
Testing Acceptance,One-on-One,DETECTED_3056,2025-11-15 14:15,2025-11-15 14:00,False,,,P050,False Positive
Testing Acceptance,Meeting,DETECTED_3057,2025-11-17 19:00,2025-11-17 18:45,False,,,P050,False Positive
Design Review,Client Visit,DETECTED_3058,2025-11-17 16:45,2025-11-17 16:39,False,,,P050,False Positive
Code Review,One-on-One,DETECTED_3059,2025-11-16 15:30,2025-11-16 14:55,False,,,P050,False Positive
Code Review,Training,DETECTED_3060,2025-11-16 15:27,2025-11-16 15:08,True,2025-11-16 15:27,2025-11-16 15:08,P050,True Positive
Code Review,Code Review,DETECTED_3061,2025-11-16 15:30,2025-11-16 15:26,False,,,P050,False Positive
Product Demo,Product Demo,DETECTED_3062,2025-11-18 16:30,2025-11-18 16:15,False,,,P050,False Positive
Product Demo,Project Discussion,DETECTED_3063,2025-11-18 16:45,2025-11-18 16:27,False,,,P050,False Positive
Product Demo,Project Discussion,DETECTED_3064,2025-11-18 16:30,2025-11-18 16:27,False,,,P050,False Positive
Training,Tech Sharing,DETECTED_3065,2025-11-17 10:15,2025-11-17 09:50,False,,,P050,False Positive
Training,Testing Acceptance,DETECTED_3066,2025-11-17 10:15,2025-11-17 10:08,False,,,P050,False Positive
Testing Acceptance,Project Discussion,DETECTED_3067,2025-11-18 17:24,2025-11-18 17:00,False,,,P050,False Positive
Meeting,Testing Acceptance,DETECTED_3068,2025-11-17 11:00,2025-11-17 10:30,False,,,P050,False Positive
Operations Check,One-on-One,DETECTED_3069,2025-11-17 17:45,2025-11-17 17:30,False,,,P051,False Positive
Operations Check,Deployment,DETECTED_3070,2025-11-17 17:45,2025-11-17 17:30,False,,,P051,False Positive
One-on-One,Deployment,DETECTED_3071,2025-11-17 17:45,2025-11-17 17:30,False,,,P051,False Positive
One-on-One,Product Demo,DETECTED_3072,2025-11-17 18:00,2025-11-17 17:55,False,,,P051,False Positive
Meeting,Meeting,DETECTED_3073,2025-11-15 11:45,2025-11-15 11:30,False,,,P051,False Positive
Testing Acceptance,One-on-One,DETECTED_3074,2025-11-15 18:15,2025-11-15 17:50,False,,,P051,False Positive
Testing Acceptance,Code Review,DETECTED_3075,2025-11-19 11:00,2025-11-19 10:45,False,,,P051,False Positive
Product Demo,Team Building,DETECTED_3076,2025-11-15 13:00,2025-11-15 12:46,False,,,P051,False Positive
Training,Brainstorming,DETECTED_3077,2025-11-23 08:30,2025-11-23 08:23,False,,,P051,False Positive
Project Discussion,One-on-One,DETECTED_3078,2025-11-16 16:00,2025-11-16 15:45,False,,,P052,False Positive
Meeting,Team Building,DETECTED_3079,2025-11-16 17:30,2025-11-16 17:23,False,,,P052,False Positive
Design Review,Requirements Analysis,DETECTED_3080,2025-11-16 12:15,2025-11-16 12:00,False,,,P052,False Positive
Design Review,Product Demo,DETECTED_3081,2025-11-16 12:45,2025-11-16 12:07,False,,,P052,False Positive
Deployment,Testing Acceptance,DETECTED_3082,2025-11-19 19:00,2025-11-19 18:45,False,,,P052,False Positive
Training,Project Discussion,DETECTED_3083,2025-11-19 17:10,2025-11-19 17:00,False,,,P052,False Positive
Requirements Analysis,Product Demo,DETECTED_3084,2025-11-16 12:15,2025-11-16 12:07,False,,,P052,False Positive
Tech Sharing,Testing Acceptance,DETECTED_3085,2025-11-17 10:00,2025-11-17 09:30,False,,,P052,False Positive
Design Review,Meeting,DETECTED_3086,2025-11-21 15:15,2025-11-21 15:00,False,,,P052,False Positive
Design Review,Product Demo,DETECTED_3087,2025-11-21 15:15,2025-11-21 15:08,False,,,P052,False Positive
Meeting,Product Demo,DETECTED_3088,2025-11-21 15:15,2025-11-21 15:08,False,,,P052,False Positive
Testing Acceptance,Requirements Analysis,DETECTED_3089,2025-11-22 18:00,2025-11-22 17:43,False,,,P052,False Positive
Testing Acceptance,Operations Check,DETECTED_3090,2025-11-20 17:30,2025-11-20 17:26,False,,,P052,False Positive
Training,Operations Check,DETECTED_3091,2025-11-21 16:30,2025-11-21 16:15,False,,,P053,False Positive
Project Discussion,Deployment,DETECTED_3092,2025-11-18 19:00,2025-11-18 18:45,False,,,P053,False Positive
Team Building,Code Review,DETECTED_3093,2025-11-19 17:45,2025-11-19 17:00,False,,,P053,False Positive
Product Demo,Tech Sharing,DETECTED_3094,2025-11-18 08:45,2025-11-18 08:30,False,,,P053,False Positive
Training,Code Review,DETECTED_3095,2025-11-19 10:30,2025-11-19 10:00,False,,,P053,False Positive
Testing Acceptance,Training,DETECTED_3096,2025-11-20 11:45,2025-11-20 11:35,False,,,P053,False Positive
One-on-One,Team Building,DETECTED_3097,2025-11-15 18:45,2025-11-15 18:30,False,,,P054,False Positive
Design Review,Deployment,DETECTED_3098,2025-11-18 12:15,2025-11-18 12:00,False,,,P054,False Positive
Deployment,Design Review,DETECTED_3099,2025-11-20 09:11,2025-11-20 08:51,True,2025-11-20 09:11,2025-11-20 08:51,P054,True Positive
Training,Tech Sharing,DETECTED_3100,2025-11-19 19:00,2025-11-19 18:30,False,,,P054,False Positive
Code Review,Team Building,DETECTED_3101,2025-11-16 08:45,2025-11-16 08:30,False,,,P054,False Positive
Code Review,Testing Acceptance,DETECTED_3102,2025-11-16 09:10,2025-11-16 08:51,True,2025-11-16 09:10,2025-11-16 08:51,P054,True Positive
Brainstorming,One-on-One,DETECTED_3103,2025-11-18 09:45,2025-11-18 09:28,False,,,P054,False Positive
Tech Sharing,Training,DETECTED_3104,2025-11-22 12:15,2025-11-22 12:14,False,,,P054,False Positive
Project Discussion,Team Building,DETECTED_3105,2025-11-19 11:45,2025-11-19 11:30,False,,,P055,False Positive
Training,One-on-One,DETECTED_3106,2025-11-16 11:15,2025-11-16 11:00,False,,,P055,False Positive
Code Review,One-on-One,DETECTED_3107,2025-11-17 15:30,2025-11-17 14:53,False,,,P055,False Positive
One-on-One,Deployment,DETECTED_3108,2025-11-16 11:45,2025-11-16 11:21,True,2025-11-16 11:46,2025-11-16 11:21,P055,True Positive
Client Visit,Meeting,DETECTED_3109,2025-11-21 16:00,2025-11-21 15:45,False,,,P055,False Positive
One-on-One,Project Discussion,DETECTED_3110,2025-11-16 17:00,2025-11-16 16:26,False,,,P056,False Positive
Requirements Analysis,Client Visit,DETECTED_3111,2025-11-17 18:30,2025-11-17 18:24,False,,,P056,False Positive
Deployment,Brainstorming,DETECTED_3112,2025-11-14 14:53,2025-11-14 14:37,True,2025-11-14 14:53,2025-11-14 14:37,P056,True Positive
Design Review,Deployment,DETECTED_3113,2025-11-19 16:30,2025-11-19 16:25,False,,,P056,False Positive
Meeting,Deployment,DETECTED_3114,2025-11-20 16:30,2025-11-20 16:14,True,2025-11-20 16:30,2025-11-20 16:14,P056,True Positive
Requirements Analysis,Meeting,DETECTED_3115,2025-11-20 10:00,2025-11-20 09:45,False,,,P056,False Positive
One-on-One,Operations Check,DETECTED_3116,2025-11-23 09:15,2025-11-23 09:02,False,,,P056,False Positive
One-on-One,Testing Acceptance,DETECTED_3117,2025-11-23 09:15,2025-11-23 09:07,False,,,P056,False Positive
Operations Check,Requirements Analysis,DETECTED_3118,2025-11-20 18:45,2025-11-20 18:30,False,,,P056,False Positive
Meeting,Operations Check,DETECTED_3119,2025-11-15 11:00,2025-11-15 10:45,False,,,P057,False Positive
Design Review,Deployment,DETECTED_3120,2025-11-14 16:30,2025-11-14 16:20,False,,,P057,False Positive
Meeting,Design Review,DETECTED_3121,2025-11-18 14:45,2025-11-18 14:30,False,,,P057,False Positive
Meeting,Testing Acceptance,DETECTED_3122,2025-11-18 15:15,2025-11-18 14:39,False,,,P057,False Positive
Meeting,Team Building,DETECTED_3123,2025-11-18 15:15,2025-11-18 14:36,False,,,P057,False Positive
One-on-One,Training,DETECTED_3124,2025-11-14 12:00,2025-11-14 11:45,False,,,P057,False Positive
Deployment,Project Discussion,DETECTED_3125,2025-11-18 11:30,2025-11-18 11:15,False,,,P057,False Positive
Team Building,Training,DETECTED_3126,2025-11-14 11:30,2025-11-14 11:09,False,,,P057,False Positive
Design Review,Testing Acceptance,DETECTED_3127,2025-11-18 14:45,2025-11-18 14:39,False,,,P057,False Positive
Design Review,Team Building,DETECTED_3128,2025-11-18 14:45,2025-11-18 14:36,False,,,P057,False Positive
Operations Check,Requirements Analysis,DETECTED_3129,2025-11-22 14:15,2025-11-22 14:10,False,,,P057,False Positive
Training,Requirements Analysis,DETECTED_3130,2025-11-13 16:00,2025-11-13 15:39,False,,,P058,False Positive
Deployment,Team Building,DETECTED_3131,2025-11-18 14:45,2025-11-18 14:30,False,,,P058,False Positive
Tech Sharing,Requirements Analysis,DETECTED_3132,2025-11-13 09:15,2025-11-13 09:11,False,,,P058,False Positive
Design Review,Product Demo,DETECTED_3133,2025-11-15 18:28,2025-11-15 18:11,True,2025-11-15 18:28,2025-11-15 18:11,P058,True Positive
Brainstorming,Product Demo,DETECTED_3134,2025-11-17 10:30,2025-11-17 10:21,False,,,P058,False Positive
Brainstorming,Requirements Analysis,DETECTED_3135,2025-11-18 12:45,2025-11-18 12:30,False,,,P058,False Positive
Requirements Analysis,Code Review,DETECTED_3136,2025-11-21 12:00,2025-11-21 11:45,False,,,P058,False Positive
Operations Check,Meeting,DETECTED_3137,2025-11-22 16:15,2025-11-22 15:54,True,2025-11-22 16:15,2025-11-22 15:54,P058,True Positive
Code Review,Meeting,DETECTED_3138,2025-11-21 11:45,2025-11-21 11:15,False,,,P058,False Positive
Training,Team Building,DETECTED_3139,2025-11-24 11:00,2025-11-24 10:57,False,,,P058,False Positive
Client Visit,Testing Acceptance,DETECTED_3140,2025-11-19 15:00,2025-11-19 14:45,False,,,P058,False Positive
Tech Sharing,Team Building,DETECTED_3141,2025-11-24 17:07,2025-11-24 16:50,True,2025-11-24 17:07,2025-11-24 16:50,P058,True Positive
Meeting,Brainstorming,DETECTED_3142,2025-11-19 15:33,2025-11-19 15:30,False,,,P058,False Positive
Meeting,Team Building,DETECTED_3143,2025-11-23 15:30,2025-11-23 15:09,False,,,P058,False Positive
Team Building,Tech Sharing,DETECTED_3144,2025-11-15 17:45,2025-11-15 17:30,False,,,P059,False Positive
Brainstorming,Design Review,DETECTED_3145,2025-11-15 18:17,2025-11-15 18:00,False,,,P059,False Positive
Brainstorming,Requirements Analysis,DETECTED_3146,2025-11-15 18:21,2025-11-15 18:00,False,,,P059,False Positive
Deployment,Project Discussion,DETECTED_3147,2025-11-19 17:15,2025-11-19 16:45,False,,,P059,False Positive
Testing Acceptance,Project Discussion,DETECTED_3148,2025-11-15 08:45,2025-11-15 08:30,False,,,P059,False Positive
Tech Sharing,Design Review,DETECTED_3149,2025-11-15 18:00,2025-11-15 17:46,False,,,P059,False Positive
Tech Sharing,Requirements Analysis,DETECTED_3150,2025-11-15 18:00,2025-11-15 17:47,False,,,P059,False Positive
Team Building,Code Review,DETECTED_3151,2025-11-15 09:45,2025-11-15 09:35,False,,,P059,False Positive
Tech Sharing,Code Review,DETECTED_3152,2025-11-22 14:15,2025-11-22 13:45,False,,,P059,False Positive
Tech Sharing,Team Building,DETECTED_3153,2025-11-22 14:30,2025-11-22 14:07,False,,,P059,False Positive
Tech Sharing,Tech Sharing,DETECTED_3154,2025-11-22 14:30,2025-11-22 13:54,False,,,P059,False Positive
Product Demo,Brainstorming,DETECTED_3155,2025-11-21 11:00,2025-11-21 10:45,False,,,P059,False Positive
Code Review,Team Building,DETECTED_3156,2025-11-22 14:15,2025-11-22 14:07,False,,,P059,False Positive
Code Review,Tech Sharing,DETECTED_3157,2025-11-22 14:15,2025-11-22 13:54,False,,,P059,False Positive
Code Review,Design Review,DETECTED_3158,2025-11-14 19:00,2025-11-14 18:45,False,,,P060,False Positive
Code Review,Training,DETECTED_3159,2025-11-14 19:00,2025-11-14 18:52,False,,,P060,False Positive
Design Review,Operations Check,DETECTED_3160,2025-11-14 19:30,2025-11-14 19:14,False,,,P060,False Positive
