person_id,start_time,end_time,activity_name,location,scenario
P069,2025-11-09 17:45,2025-11-09 18:30,技术分享,培训室,100人_中等
P069,2025-11-06 12:45,2025-11-06 13:30,技术分享,咖啡厅,100人_中等
P069,2025-11-07 12:00,2025-11-07 12:30,设计评审,演示厅,100人_中等
P069,2025-11-06 13:15,2025-11-06 14:00,需求分析,培训室,100人_中等
P069,2025-11-12 10:00,2025-11-12 10:45,培训,培训室,100人_中等
P069,2025-11-09 11:00,2025-11-09 11:45,项目讨论,产品展示区,100人_中等
P069,2025-11-12 15:30,2025-11-12 16:30,技术分享,会议室A,100人_中等
P069,2025-11-07 11:45,2025-11-07 12:45,部署上线,研发中心,100人_中等
P069,2025-11-09 12:30,2025-11-09 13:30,代码评审,线上会议,100人_中等
P069,2025-11-10 18:45,2025-11-10 19:30,一对一沟通,会议室A,100人_中等
P069,2025-11-09 18:15,2025-11-09 19:15,客户拜访,演示厅,100人_中等
P069,2025-11-11 13:30,2025-11-11 14:30,会议,培训室,100人_中等
P069,2025-11-08 16:00,2025-11-08 16:30,项目讨论,研发中心,100人_中等
P069,2025-11-15 16:30,2025-11-15 17:00,项目讨论,客户接待室,100人_中等
P069,2025-11-10 16:15,2025-11-10 17:00,设计评审,会议室A,100人_中等
P069,2025-11-13 09:30,2025-11-13 10:15,会议,会议室B,100人_中等
P069,2025-11-10 10:00,2025-11-10 11:00,测试验收,客户接待室,100人_中等
P069,2025-11-11 14:30,2025-11-11 15:00,设计评审,远程,100人_中等
P069,2025-11-11 18:15,2025-11-11 18:45,运维检查,研发中心,100人_中等
P069,2025-11-16 16:30,2025-11-16 17:15,客户拜访,演示厅,100人_中等
P069,2025-11-12 18:00,2025-11-12 19:00,代码评审,客户接待室,100人_中等
P069,2025-11-15 15:00,2025-11-15 15:30,客户拜访,会议室B,100人_中等
P069,2025-11-17 17:00,2025-11-17 18:00,代码评审,客户接待室,100人_中等
P069,2025-11-15 15:00,2025-11-15 15:45,运维检查,会议室C,100人_中等
P069,2025-11-13 18:15,2025-11-13 19:00,技术分享,客户接待室,100人_中等
P070,2025-11-10 08:00,2025-11-10 08:45,技术分享,线上会议,100人_中等
P070,2025-11-08 17:45,2025-11-08 18:15,项目讨论,演示厅,100人_中等
P070,2025-11-09 16:00,2025-11-09 16:45,培训,会议室C,100人_中等
P070,2025-11-05 10:45,2025-11-05 11:15,一对一沟通,线上会议,100人_中等
P070,2025-11-05 17:45,2025-11-05 18:30,会议,产品展示区,100人_中等
P070,2025-11-05 16:00,2025-11-05 17:00,头脑风暴,培训室,100人_中等
P070,2025-11-05 08:00,2025-11-05 08:30,项目讨论,办公区2,100人_中等
P070,2025-11-12 18:45,2025-11-12 19:30,一对一沟通,产品展示区,100人_中等
P070,2025-11-13 14:15,2025-11-13 15:00,产品演示,会议室A,100人_中等
P070,2025-11-07 09:00,2025-11-07 10:00,项目讨论,演示厅,100人_中等
P070,2025-11-10 11:15,2025-11-10 12:00,项目讨论,演示厅,100人_中等
P070,2025-11-13 10:00,2025-11-13 10:30,技术分享,线上会议,100人_中等
P070,2025-11-11 17:30,2025-11-11 18:15,运维检查,培训室,100人_中等
P070,2025-11-08 10:30,2025-11-08 11:00,客户拜访,线上会议,100人_中等
P070,2025-11-11 13:30,2025-11-11 14:30,部署上线,线上会议,100人_中等
P070,2025-11-13 12:15,2025-11-13 13:15,设计评审,咖啡厅,100人_中等
P070,2025-11-10 08:30,2025-11-10 09:15,技术分享,客户接待室,100人_中等
P070,2025-11-11 17:45,2025-11-11 18:30,客户拜访,测试实验室,100人_中等
P070,2025-11-12 10:30,2025-11-12 11:15,设计评审,演示厅,100人_中等
P070,2025-11-08 11:15,2025-11-08 11:45,设计评审,会议室A,100人_中等
P070,2025-11-15 18:00,2025-11-15 18:30,运维检查,会议室B,100人_中等
P070,2025-11-14 10:30,2025-11-14 11:30,客户拜访,线上会议,100人_中等
P070,2025-11-11 17:00,2025-11-11 17:30,产品演示,会议室C,100人_中等
P070,2025-11-14 16:00,2025-11-14 17:00,代码评审,产品展示区,100人_中等
P070,2025-11-16 15:30,2025-11-16 16:15,培训,咖啡厅,100人_中等
P070,2025-11-15 16:30,2025-11-15 17:00,需求分析,休息区,100人_中等
P070,2025-11-13 12:45,2025-11-13 13:15,需求分析,办公区1,100人_中等
P070,2025-11-14 13:45,2025-11-14 14:15,产品演示,办公区1,100人_中等
P071,2025-11-06 08:00,2025-11-06 09:00,设计评审,客户接待室,100人_中等
P071,2025-11-08 17:00,2025-11-08 17:30,部署上线,会议室A,100人_中等
P071,2025-11-07 18:15,2025-11-07 19:00,一对一沟通,研发中心,100人_中等
P071,2025-11-10 10:30,2025-11-10 11:15,运维检查,培训室,100人_中等
P071,2025-11-12 10:30,2025-11-12 11:00,测试验收,休息区,100人_中等
P071,2025-11-10 11:00,2025-11-10 12:00,测试验收,咖啡厅,100人_中等
P071,2025-11-05 08:00,2025-11-05 08:30,团队建设,休息区,100人_中等
P071,2025-11-06 14:45,2025-11-06 15:30,培训,办公区1,100人_中等
P071,2025-11-13 18:45,2025-11-13 19:45,产品演示,演示厅,100人_中等
P071,2025-11-13 12:00,2025-11-13 13:00,设计评审,会议室B,100人_中等
P071,2025-11-12 13:00,2025-11-12 14:00,部署上线,测试实验室,100人_中等
P071,2025-11-09 14:00,2025-11-09 14:30,测试验收,咖啡厅,100人_中等
P071,2025-11-14 17:00,2025-11-14 17:30,测试验收,办公区2,100人_中等
P071,2025-11-13 16:45,2025-11-13 17:30,需求分析,远程,100人_中等
P071,2025-11-13 12:00,2025-11-13 12:45,技术分享,演示厅,100人_中等
P071,2025-11-14 17:30,2025-11-14 18:30,项目讨论,远程,100人_中等
P071,2025-11-09 09:00,2025-11-09 10:00,运维检查,研发中心,100人_中等
P071,2025-11-10 13:15,2025-11-10 14:00,部署上线,演示厅,100人_中等
P071,2025-11-08 08:15,2025-11-08 09:00,设计评审,办公区2,100人_中等
P071,2025-11-08 12:15,2025-11-08 13:00,一对一沟通,演示厅,100人_中等
P071,2025-11-10 18:30,2025-11-10 19:00,头脑风暴,会议室B,100人_中等
P071,2025-11-13 16:45,2025-11-13 17:30,一对一沟通,会议室B,100人_中等
P071,2025-11-16 14:45,2025-11-16 15:30,培训,培训室,100人_中等
P071,2025-11-13 09:00,2025-11-13 09:45,培训,演示厅,100人_中等
P071,2025-11-11 14:30,2025-11-11 15:00,代码评审,办公区2,100人_中等
P071,2025-11-13 18:15,2025-11-13 19:00,技术分享,会议室C,100人_中等
P071,2025-11-13 15:00,2025-11-13 15:45,项目讨论,远程,100人_中等
P071,2025-11-13 13:15,2025-11-13 14:15,需求分析,演示厅,100人_中等
P072,2025-11-11 09:00,2025-11-11 09:45,培训,办公区2,100人_中等
P072,2025-11-05 08:30,2025-11-05 09:30,设计评审,远程,100人_中等
P072,2025-11-05 13:45,2025-11-05 14:15,设计评审,办公区1,100人_中等
P072,2025-11-06 13:30,2025-11-06 14:15,项目讨论,远程,100人_中等
P072,2025-11-10 13:45,2025-11-10 14:45,会议,产品展示区,100人_中等
P072,2025-11-12 13:30,2025-11-12 14:30,技术分享,办公区2,100人_中等
P072,2025-11-06 10:45,2025-11-06 11:15,产品演示,休息区,100人_中等
P072,2025-11-07 11:45,2025-11-07 12:15,团队建设,产品展示区,100人_中等
P072,2025-11-07 16:30,2025-11-07 17:15,需求分析,会议室A,100人_中等
P072,2025-11-13 12:15,2025-11-13 13:00,一对一沟通,测试实验室,100人_中等
P072,2025-11-09 13:45,2025-11-09 14:45,会议,培训室,100人_中等
P072,2025-11-13 16:45,2025-11-13 17:30,培训,远程,100人_中等
P072,2025-11-09 11:00,2025-11-09 11:45,会议,办公区2,100人_中等
P072,2025-11-08 10:30,2025-11-08 11:00,运维检查,演示厅,100人_中等
P072,2025-11-11 14:30,2025-11-11 15:30,客户拜访,客户接待室,100人_中等
P072,2025-11-11 16:00,2025-11-11 16:30,设计评审,咖啡厅,100人_中等
P072,2025-11-10 11:30,2025-11-10 12:30,需求分析,会议室A,100人_中等
P072,2025-11-08 18:00,2025-11-08 18:30,头脑风暴,测试实验室,100人_中等
P072,2025-11-12 16:15,2025-11-12 17:00,头脑风暴,测试实验室,100人_中等
P072,2025-11-12 16:15,2025-11-12 17:15,会议,办公区2,100人_中等
P072,2025-11-14 15:15,2025-11-14 16:00,需求分析,演示厅,100人_中等
P072,2025-11-09 17:45,2025-11-09 18:45,会议,培训室,100人_中等
P072,2025-11-12 15:30,2025-11-12 16:30,会议,测试实验室,100人_中等
P072,2025-11-09 11:45,2025-11-09 12:15,一对一沟通,办公区2,100人_中等
P072,2025-11-14 16:45,2025-11-14 17:45,项目讨论,研发中心,100人_中等
P072,2025-11-12 08:15,2025-11-12 09:15,培训,休息区,100人_中等
P072,2025-11-14 16:30,2025-11-14 17:30,团队建设,会议室A,100人_中等
P072,2025-11-12 12:15,2025-11-12 12:45,运维检查,会议室A,100人_中等
P073,2025-11-04 15:30,2025-11-04 16:30,头脑风暴,咖啡厅,100人_中等
P073,2025-11-11 08:30,2025-11-11 09:00,产品演示,咖啡厅,100人_中等
P073,2025-11-09 10:30,2025-11-09 11:30,代码评审,咖啡厅,100人_中等
P073,2025-11-10 12:15,2025-11-10 13:00,测试验收,办公区2,100人_中等
P073,2025-11-07 15:15,2025-11-07 16:00,产品演示,研发中心,100人_中等
P073,2025-11-11 09:30,2025-11-11 10:15,会议,会议室C,100人_中等
P073,2025-11-09 11:30,2025-11-09 12:00,技术分享,客户接待室,100人_中等
P073,2025-11-10 11:45,2025-11-10 12:15,设计评审,会议室B,100人_中等
P073,2025-11-06 13:30,2025-11-06 14:00,客户拜访,培训室,100人_中等
P073,2025-11-08 12:45,2025-11-08 13:45,代码评审,演示厅,100人_中等
P073,2025-11-09 11:45,2025-11-09 12:30,培训,会议室C,100人_中等
P073,2025-11-07 18:15,2025-11-07 18:45,设计评审,会议室C,100人_中等
P073,2025-11-08 17:30,2025-11-08 18:30,培训,测试实验室,100人_中等
P073,2025-11-14 10:00,2025-11-14 10:45,部署上线,会议室A,100人_中等
P073,2025-11-09 09:15,2025-11-09 09:45,一对一沟通,产品展示区,100人_中等
P073,2025-11-14 14:00,2025-11-14 14:30,客户拜访,线上会议,100人_中等
P073,2025-11-14 12:00,2025-11-14 12:45,项目讨论,办公区2,100人_中等
P073,2025-11-14 18:45,2025-11-14 19:45,项目讨论,测试实验室,100人_中等
P073,2025-11-12 16:45,2025-11-12 17:30,运维检查,培训室,100人_中等
P073,2025-11-09 17:00,2025-11-09 17:45,团队建设,产品展示区,100人_中等
P073,2025-11-14 10:15,2025-11-14 11:15,测试验收,会议室B,100人_中等
P073,2025-11-13 16:00,2025-11-13 16:30,头脑风暴,演示厅,100人_中等
P073,2025-11-16 15:15,2025-11-16 16:15,代码评审,研发中心,100人_中等
P073,2025-11-10 12:00,2025-11-10 12:45,设计评审,研发中心,100人_中等
P073,2025-11-17 09:15,2025-11-17 10:15,会议,培训室,100人_中等
P073,2025-11-12 08:15,2025-11-12 09:00,代码评审,会议室B,100人_中等
P073,2025-11-10 16:00,2025-11-10 16:30,培训,咖啡厅,100人_中等
P073,2025-11-12 17:15,2025-11-12 18:00,一对一沟通,会议室B,100人_中等
P074,2025-11-11 12:45,2025-11-11 13:30,运维检查,研发中心,100人_中等
P074,2025-11-06 15:30,2025-11-06 16:30,技术分享,线上会议,100人_中等
P074,2025-11-11 16:45,2025-11-11 17:45,会议,客户接待室,100人_中等
P074,2025-11-06 10:30,2025-11-06 11:00,头脑风暴,产品展示区,100人_中等
P074,2025-11-11 08:30,2025-11-11 09:30,运维检查,休息区,100人_中等
P074,2025-11-09 16:00,2025-11-09 17:00,产品演示,测试实验室,100人_中等
P074,2025-11-08 13:30,2025-11-08 14:30,头脑风暴,办公区2,100人_中等
P074,2025-11-05 16:45,2025-11-05 17:30,头脑风暴,远程,100人_中等
P074,2025-11-12 09:00,2025-11-12 09:45,需求分析,休息区,100人_中等
P074,2025-11-12 16:30,2025-11-12 17:00,团队建设,咖啡厅,100人_中等
P074,2025-11-09 17:45,2025-11-09 18:30,会议,办公区1,100人_中等
P074,2025-11-13 13:45,2025-11-13 14:15,客户拜访,休息区,100人_中等
P074,2025-11-09 17:00,2025-11-09 17:45,项目讨论,研发中心,100人_中等
P074,2025-11-12 12:45,2025-11-12 13:45,团队建设,培训室,100人_中等
P074,2025-11-13 09:45,2025-11-13 10:45,运维检查,会议室C,100人_中等
P074,2025-11-10 08:15,2025-11-10 09:15,培训,远程,100人_中等
P074,2025-11-13 12:30,2025-11-13 13:15,测试验收,研发中心,100人_中等
P074,2025-11-11 09:45,2025-11-11 10:30,客户拜访,咖啡厅,100人_中等
P074,2025-11-09 11:00,2025-11-09 11:30,产品演示,客户接待室,100人_中等
P074,2025-11-10 18:00,2025-11-10 18:30,客户拜访,会议室C,100人_中等
P074,2025-11-11 17:45,2025-11-11 18:45,测试验收,咖啡厅,100人_中等
P074,2025-11-11 09:30,2025-11-11 10:15,项目讨论,培训室,100人_中等
P074,2025-11-11 18:00,2025-11-11 18:45,需求分析,远程,100人_中等
P074,2025-11-13 12:45,2025-11-13 13:30,客户拜访,演示厅,100人_中等
P074,2025-11-16 17:30,2025-11-16 18:15,会议,咖啡厅,100人_中等
P074,2025-11-16 09:15,2025-11-16 10:00,会议,测试实验室,100人_中等
P074,2025-11-13 10:00,2025-11-13 10:30,产品演示,线上会议,100人_中等
P074,2025-11-17 18:45,2025-11-17 19:30,会议,会议室A,100人_中等
P075,2025-11-05 18:45,2025-11-05 19:15,客户拜访,测试实验室,100人_中等
P075,2025-11-08 14:15,2025-11-08 15:00,部署上线,办公区2,100人_中等
P075,2025-11-10 17:00,2025-11-10 18:00,项目讨论,会议室A,100人_中等
P075,2025-11-11 17:30,2025-11-11 18:30,技术分享,会议室B,100人_中等
P075,2025-11-11 17:15,2025-11-11 17:45,培训,会议室B,100人_中等
P075,2025-11-10 14:45,2025-11-10 15:45,部署上线,会议室A,100人_中等
P075,2025-11-11 18:00,2025-11-11 18:30,团队建设,咖啡厅,100人_中等
P075,2025-11-09 16:15,2025-11-09 17:00,会议,远程,100人_中等
P075,2025-11-09 10:45,2025-11-09 11:45,部署上线,休息区,100人_中等
P075,2025-11-08 13:00,2025-11-08 13:30,运维检查,办公区1,100人_中等
P075,2025-11-06 08:00,2025-11-06 08:30,培训,客户接待室,100人_中等
P075,2025-11-12 14:45,2025-11-12 15:15,测试验收,线上会议,100人_中等
P075,2025-11-13 12:15,2025-11-13 13:15,头脑风暴,会议室A,100人_中等
P075,2025-11-10 16:15,2025-11-10 16:45,技术分享,演示厅,100人_中等
P075,2025-11-14 11:30,2025-11-14 12:30,会议,客户接待室,100人_中等
P075,2025-11-12 16:15,2025-11-12 17:00,一对一沟通,休息区,100人_中等
P075,2025-11-12 11:00,2025-11-12 11:45,运维检查,客户接待室,100人_中等
P075,2025-11-09 17:30,2025-11-09 18:00,技术分享,远程,100人_中等
P075,2025-11-12 12:30,2025-11-12 13:30,头脑风暴,休息区,100人_中等
P075,2025-11-12 17:45,2025-11-12 18:30,项目讨论,客户接待室,100人_中等
P075,2025-11-15 18:15,2025-11-15 19:15,运维检查,办公区2,100人_中等
P075,2025-11-14 08:00,2025-11-14 09:00,一对一沟通,产品展示区,100人_中等
P075,2025-11-10 09:00,2025-11-10 09:45,头脑风暴,演示厅,100人_中等
P075,2025-11-16 18:00,2025-11-16 19:00,运维检查,会议室A,100人_中等
P075,2025-11-11 15:15,2025-11-11 15:45,项目讨论,研发中心,100人_中等
P075,2025-11-14 09:15,2025-11-14 10:00,测试验收,培训室,100人_中等
P075,2025-11-17 08:45,2025-11-17 09:15,部署上线,线上会议,100人_中等
P075,2025-11-16 14:30,2025-11-16 15:30,设计评审,休息区,100人_中等
P076,2025-11-06 09:00,2025-11-06 09:45,项目讨论,线上会议,100人_中等
P076,2025-11-11 11:30,2025-11-11 12:30,产品演示,培训室,100人_中等
P076,2025-11-11 08:45,2025-11-11 09:30,部署上线,研发中心,100人_中等
P076,2025-11-11 08:00,2025-11-11 08:45,产品演示,会议室B,100人_中等
P076,2025-11-07 10:45,2025-11-07 11:45,设计评审,办公区2,100人_中等
P076,2025-11-11 11:00,2025-11-11 11:45,代码评审,测试实验室,100人_中等
P076,2025-11-08 16:45,2025-11-08 17:45,团队建设,客户接待室,100人_中等
P076,2025-11-07 11:00,2025-11-07 11:30,一对一沟通,会议室A,100人_中等
P076,2025-11-11 17:30,2025-11-11 18:15,部署上线,办公区1,100人_中等
P076,2025-11-10 09:45,2025-11-10 10:45,产品演示,咖啡厅,100人_中等
P076,2025-11-07 08:30,2025-11-07 09:15,技术分享,研发中心,100人_中等
P076,2025-11-06 17:45,2025-11-06 18:45,运维检查,线上会议,100人_中等
P076,2025-11-09 14:00,2025-11-09 15:00,技术分享,研发中心,100人_中等
P076,2025-11-13 17:00,2025-11-13 17:30,会议,培训室,100人_中等
P076,2025-11-12 15:15,2025-11-12 16:15,项目讨论,会议室C,100人_中等
P076,2025-11-11 10:00,2025-11-11 11:00,代码评审,会议室A,100人_中等
P076,2025-11-13 18:15,2025-11-13 18:45,设计评审,咖啡厅,100人_中等
P076,2025-11-11 15:30,2025-11-11 16:00,培训,会议室C,100人_中等
P076,2025-11-12 14:15,2025-11-12 14:45,客户拜访,产品展示区,100人_中等
P076,2025-11-10 12:45,2025-11-10 13:15,技术分享,培训室,100人_中等
P076,2025-11-16 12:15,2025-11-16 12:45,技术分享,会议室B,100人_中等
P076,2025-11-14 09:45,2025-11-14 10:45,项目讨论,咖啡厅,100人_中等
P076,2025-11-14 17:00,2025-11-14 17:45,会议,客户接待室,100人_中等
P076,2025-11-12 13:15,2025-11-12 14:15,代码评审,办公区1,100人_中等
P076,2025-11-12 09:00,2025-11-12 09:30,一对一沟通,远程,100人_中等
P076,2025-11-10 18:15,2025-11-10 19:15,需求分析,咖啡厅,100人_中等
P076,2025-11-11 17:30,2025-11-11 18:15,运维检查,演示厅,100人_中等
P076,2025-11-15 10:00,2025-11-15 11:00,需求分析,产品展示区,100人_中等
P077,2025-11-07 15:45,2025-11-07 16:45,培训,休息区,100人_中等
P077,2025-11-04 14:30,2025-11-04 15:00,测试验收,培训室,100人_中等
P077,2025-11-07 17:15,2025-11-07 18:15,测试验收,咖啡厅,100人_中等
P077,2025-11-09 08:45,2025-11-09 09:45,培训,测试实验室,100人_中等
P077,2025-11-06 10:15,2025-11-06 11:15,客户拜访,会议室A,100人_中等
P077,2025-11-12 15:15,2025-11-12 16:15,测试验收,研发中心,100人_中等
P077,2025-11-12 16:15,2025-11-12 16:45,项目讨论,休息区,100人_中等
P077,2025-11-12 11:45,2025-11-12 12:45,项目讨论,客户接待室,100人_中等
P077,2025-11-09 17:00,2025-11-09 18:00,头脑风暴,办公区2,100人_中等
P077,2025-11-07 08:30,2025-11-07 09:30,部署上线,客户接待室,100人_中等
P077,2025-11-13 09:00,2025-11-13 09:45,部署上线,线上会议,100人_中等
P077,2025-11-11 12:45,2025-11-11 13:30,代码评审,培训室,100人_中等
P077,2025-11-09 15:45,2025-11-09 16:30,设计评审,培训室,100人_中等
P077,2025-11-11 11:45,2025-11-11 12:15,项目讨论,办公区2,100人_中等
P077,2025-11-13 09:45,2025-11-13 10:30,代码评审,线上会议,100人_中等
P077,2025-11-11 12:00,2025-11-11 12:30,代码评审,测试实验室,100人_中等
P077,2025-11-14 11:45,2025-11-14 12:45,需求分析,办公区1,100人_中等
P077,2025-11-09 08:15,2025-11-09 08:45,培训,会议室A,100人_中等
P077,2025-11-09 14:45,2025-11-09 15:30,产品演示,客户接待室,100人_中等
P077,2025-11-14 08:15,2025-11-14 09:15,需求分析,办公区1,100人_中等
P077,2025-11-14 12:30,2025-11-14 13:30,培训,会议室B,100人_中等
P077,2025-11-12 09:45,2025-11-12 10:30,部署上线,办公区1,100人_中等
P077,2025-11-10 18:30,2025-11-10 19:30,团队建设,演示厅,100人_中等
P077,2025-11-10 10:00,2025-11-10 11:00,代码评审,客户接待室,100人_中等
P077,2025-11-13 12:00,2025-11-13 13:00,需求分析,会议室C,100人_中等
P077,2025-11-12 12:30,2025-11-12 13:15,产品演示,测试实验室,100人_中等
P077,2025-11-16 11:00,2025-11-16 12:00,运维检查,产品展示区,100人_中等
P077,2025-11-17 16:15,2025-11-17 17:00,客户拜访,休息区,100人_中等
P078,2025-11-07 16:45,2025-11-07 17:45,产品演示,咖啡厅,100人_中等
P078,2025-11-07 14:15,2025-11-07 15:00,一对一沟通,产品展示区,100人_中等
P078,2025-11-04 13:45,2025-11-04 14:45,头脑风暴,研发中心,100人_中等
P078,2025-11-11 18:15,2025-11-11 19:15,客户拜访,会议室B,100人_中等
P078,2025-11-05 14:30,2025-11-05 15:00,产品演示,产品展示区,100人_中等
P078,2025-11-10 17:00,2025-11-10 17:30,项目讨论,研发中心,100人_中等
P078,2025-11-08 15:00,2025-11-08 15:45,培训,客户接待室,100人_中等
P078,2025-11-05 15:00,2025-11-05 15:30,一对一沟通,休息区,100人_中等
P078,2025-11-13 10:15,2025-11-13 10:45,部署上线,休息区,100人_中等
P078,2025-11-06 13:15,2025-11-06 14:15,需求分析,产品展示区,100人_中等
P078,2025-11-10 12:30,2025-11-10 13:00,产品演示,远程,100人_中等
P078,2025-11-07 13:30,2025-11-07 14:00,部署上线,办公区2,100人_中等
P078,2025-11-10 17:00,2025-11-10 17:30,技术分享,办公区2,100人_中等
P078,2025-11-07 15:15,2025-11-07 16:00,培训,培训室,100人_中等
P078,2025-11-14 10:30,2025-11-14 11:00,项目讨论,培训室,100人_中等
P078,2025-11-12 14:30,2025-11-12 15:15,技术分享,线上会议,100人_中等
P078,2025-11-09 14:45,2025-11-09 15:30,会议,测试实验室,100人_中等
P078,2025-11-09 09:45,2025-11-09 10:45,技术分享,演示厅,100人_中等
P078,2025-11-15 09:30,2025-11-15 10:30,一对一沟通,研发中心,100人_中等
P078,2025-11-15 12:30,2025-11-15 13:15,运维检查,远程,100人_中等
P078,2025-11-12 14:30,2025-11-12 15:30,产品演示,会议室A,100人_中等
P078,2025-11-12 13:00,2025-11-12 13:45,头脑风暴,会议室C,100人_中等
P078,2025-11-10 18:45,2025-11-10 19:45,产品演示,办公区2,100人_中等
P078,2025-11-09 15:15,2025-11-09 15:45,项目讨论,线上会议,100人_中等
P078,2025-11-12 10:45,2025-11-12 11:15,设计评审,会议室A,100人_中等
P078,2025-11-17 15:15,2025-11-17 16:15,一对一沟通,研发中心,100人_中等
P078,2025-11-15 12:15,2025-11-15 13:15,技术分享,咖啡厅,100人_中等
P078,2025-11-16 12:45,2025-11-16 13:15,代码评审,会议室C,100人_中等
P079,2025-11-06 10:45,2025-11-06 11:30,项目讨论,客户接待室,100人_中等
P079,2025-11-09 08:30,2025-11-09 09:30,代码评审,办公区2,100人_中等
P079,2025-11-08 10:30,2025-11-08 11:30,团队建设,客户接待室,100人_中等
P079,2025-11-07 10:30,2025-11-07 11:30,项目讨论,培训室,100人_中等
P079,2025-11-06 15:00,2025-11-06 15:30,一对一沟通,线上会议,100人_中等
P079,2025-11-10 16:45,2025-11-10 17:45,客户拜访,会议室C,100人_中等
P079,2025-11-06 17:15,2025-11-06 18:00,运维检查,培训室,100人_中等
P079,2025-11-07 12:00,2025-11-07 12:45,部署上线,测试实验室,100人_中等
P079,2025-11-10 10:30,2025-11-10 11:15,培训,远程,100人_中等
P079,2025-11-12 13:15,2025-11-12 13:45,技术分享,会议室A,100人_中等
P079,2025-11-10 09:00,2025-11-10 09:30,项目讨论,会议室B,100人_中等
P079,2025-11-13 13:30,2025-11-13 14:15,测试验收,演示厅,100人_中等
P079,2025-11-14 08:30,2025-11-14 09:15,需求分析,会议室A,100人_中等
P079,2025-11-07 16:30,2025-11-07 17:00,技术分享,会议室A,100人_中等
P079,2025-11-09 09:45,2025-11-09 10:15,产品演示,办公区2,100人_中等
P079,2025-11-08 08:00,2025-11-08 08:45,测试验收,会议室A,100人_中等
P079,2025-11-09 14:15,2025-11-09 15:00,设计评审,客户接待室,100人_中等
P079,2025-11-12 10:15,2025-11-12 10:45,测试验收,测试实验室,100人_中等
P079,2025-11-11 12:45,2025-11-11 13:15,运维检查,产品展示区,100人_中等
P079,2025-11-12 15:45,2025-11-12 16:15,培训,办公区1,100人_中等
P079,2025-11-14 09:45,2025-11-14 10:15,设计评审,研发中心,100人_中等
P079,2025-11-15 17:45,2025-11-15 18:15,代码评审,演示厅,100人_中等
P079,2025-11-12 08:15,2025-11-12 09:15,测试验收,会议室B,100人_中等
P079,2025-11-14 18:00,2025-11-14 18:30,运维检查,咖啡厅,100人_中等
P079,2025-11-16 10:00,2025-11-16 10:45,设计评审,会议室C,100人_中等
P079,2025-11-12 14:15,2025-11-12 15:00,团队建设,演示厅,100人_中等
P079,2025-11-14 09:15,2025-11-14 09:45,团队建设,休息区,100人_中等
P079,2025-11-11 11:00,2025-11-11 11:45,部署上线,培训室,100人_中等
P080,2025-11-04 16:45,2025-11-04 17:15,头脑风暴,咖啡厅,100人_中等
P080,2025-11-07 12:30,2025-11-07 13:15,项目讨论,办公区1,100人_中等
P080,2025-11-10 18:45,2025-11-10 19:30,技术分享,会议室A,100人_中等
P080,2025-11-06 11:15,2025-11-06 12:00,培训,咖啡厅,100人_中等
P080,2025-11-07 09:45,2025-11-07 10:45,客户拜访,会议室C,100人_中等
P080,2025-11-12 17:00,2025-11-12 17:45,头脑风暴,测试实验室,100人_中等
P080,2025-11-08 10:30,2025-11-08 11:15,培训,会议室C,100人_中等
P080,2025-11-12 13:15,2025-11-12 13:45,一对一沟通,产品展示区,100人_中等
P080,2025-11-10 10:30,2025-11-10 11:00,项目讨论,培训室,100人_中等
P080,2025-11-06 08:30,2025-11-06 09:00,运维检查,休息区,100人_中等
P080,2025-11-08 14:15,2025-11-08 15:15,部署上线,咖啡厅,100人_中等
P080,2025-11-08 09:15,2025-11-08 10:00,需求分析,客户接待室,100人_中等
P080,2025-11-14 10:00,2025-11-14 10:30,部署上线,办公区2,100人_中等
P080,2025-11-11 14:45,2025-11-11 15:30,产品演示,远程,100人_中等
P080,2025-11-09 14:00,2025-11-09 14:30,团队建设,办公区2,100人_中等
P080,2025-11-14 08:00,2025-11-14 09:00,设计评审,休息区,100人_中等
P080,2025-11-13 08:45,2025-11-13 09:45,头脑风暴,会议室C,100人_中等
P080,2025-11-15 12:00,2025-11-15 13:00,技术分享,休息区,100人_中等
P080,2025-11-10 15:30,2025-11-10 16:30,技术分享,会议室C,100人_中等
P080,2025-11-09 16:45,2025-11-09 17:15,一对一沟通,远程,100人_中等
P080,2025-11-13 12:00,2025-11-13 13:00,培训,培训室,100人_中等
P080,2025-11-15 11:15,2025-11-15 12:15,头脑风暴,线上会议,100人_中等
P080,2025-11-12 16:15,2025-11-12 16:45,产品演示,线上会议,100人_中等
P080,2025-11-16 09:30,2025-11-16 10:15,产品演示,客户接待室,100人_中等
P080,2025-11-14 08:15,2025-11-14 09:00,技术分享,研发中心,100人_中等
P080,2025-11-16 11:15,2025-11-16 12:00,测试验收,会议室A,100人_中等
P080,2025-11-15 11:15,2025-11-15 11:45,头脑风暴,产品展示区,100人_中等
P080,2025-11-10 14:30,2025-11-10 15:15,团队建设,远程,100人_中等
P081,2025-11-04 08:00,2025-11-04 08:45,代码评审,研发中心,100人_中等
P081,2025-11-04 16:15,2025-11-04 17:15,培训,会议室C,100人_中等
P081,2025-11-09 10:30,2025-11-09 11:30,需求分析,会议室B,100人_中等
P081,2025-11-06 12:30,2025-11-06 13:15,培训,办公区2,100人_中等
P081,2025-11-06 13:00,2025-11-06 14:00,技术分享,测试实验室,100人_中等
P081,2025-11-07 14:00,2025-11-07 14:30,一对一沟通,办公区1,100人_中等
